aviante collins,,0,0.0
aziz shittu,,0,0.0
b.j. bello,,0,0.0
b.j. daniels,,0,0.0
b.j. finney,,0,0.0
b.j. goodson,,0,0.0
b.j. johnson,,0,0.0
b.t. sanders,,0,0.0
b.w. webb,,0,0.0
bacarri rambo,,0,0.0
bam bradley,,0,0.0
barkevious mingo,,0,0.0
barry church,,0,0.0
bart houston,,0,0.0
bashaud breeland,,0,0.0
beau allen,,0,0.0
beau brinkley,,0,0.0
beau sandland,,0,0.0
ben boulware,,0,0.0
ben braden,,0,0.0
ben braunecker,,0,0.0
ben garland,,0,0.0
ben gedeon,,0,0.0
ben heeney,,0,0.0
ben ijalana,,0,0.0
ben jacobs,,0,0.0
ben jones,,0,0.0
ben koyack,,0,0.0
ben roethlisberger,,0,0.0
benardrick mckinney,,0,0.0
bene' benwikere,,0,0.0
benjamin watson,,0,0.0
bennie fowler,,0,0.0
bennie logan,,0,0.0
benny cunningham,,0,0.0
benson mayowa,,0,0.0
bernard pierce,,0,0.0
bernard reedy,,0,0.0
bilal powell,,0,0.0
billy brown,,0,0.0
billy turner,,0,0.0
billy winn,,0,0.0
bishop sankey,,0,0.0
blaine clausell,,0,0.0
blaine gabbert,,0,0.0
blair brown,,0,0.0
blair walsh,,0,0.0
blake annen,,0,0.0
blake bell,,0,0.0
blake bortles,,0,0.0
blake countess,,0,0.0
blake jarwin,,0,0.0
blake martinez,,0,0.0
blake muir,,0,0.0
blake sims,,0,0.0
blidi wreh-wilson,,0,0.0
bobby hart,,0,0.0
bobby massie,,0,0.0
bobby mccain,,0,0.0
bobby rainey,,0,0.0
bobby wagner,,0,0.0
bobo wilson,,0,0.0
boseko lokombo,,0,0.0
brad kaaya,,0,0.0
brad nortman,,0,0.0
brad seaton,,0,0.0
brad watson,,0,0.0
brad wing,,0,0.0
bradley marquez,,0,0.0
bradley mcdougald,,0,0.0
bradley pinion,,0,0.0
bradley roby,,0,0.0
bradley sowell,,0,0.0
bradley sylve,,0,0.0
bra'lon cherry,,0,0.0
branden albert,,0,0.0
branden jackson,,0,0.0
branden oliver,,0,0.0
brandin bryant,,0,0.0
brandin cooks,,0,0.0
brandon allen,,0,0.0
brandon banks,,0,0.0
brandon barnes,,0,0.0
brandon bell,,0,0.0
brandon bolden,,0,0.0
brandon boykin,,0,0.0
brandon brooks,,0,0.0
brandon carr,,0,0.0
brandon chubb,,0,0.0
brandon coleman,,0,0.0
brandon copeland,,0,0.0
brandon dixon,,0,0.0
brandon doughty,,0,0.0
brandon dunn,,0,0.0
brandon flowers,,0,0.0
brandon fusco,,0,0.0
brandon graham,,0,0.0
brandon king,,0,0.0
brandon kublanow,,0,0.0
brandon lafell,,0,0.0
brandon linder,,0,0.0
brandon marshall,,0,0.0
brandon marshall,,0,0.0
brandon mcmanus,,0,0.0
brandon mebane,,0,0.0
brandon myers,,0,0.0
brandon reilly,,0,0.0
brandon scherff,,0,0.0
brandon shell,,0,0.0
brandon shippen,,0,0.0
brandon spikes,,0,0.0
brandon stewart,,0,0.0
brandon tate,,0,0.0
brandon thomas,,0,0.0
brandon thompson,,0,0.0
brandon watts,,0,0.0
brandon weeden,,0,0.0
brandon wilds,,0,0.0
brandon williams,,0,0.0
brandon williams,,0,0.0
brandon williams,,0,0.0
brandon wilson,,0,0.0
braxton miller,,0,0.0
brendan langley,,0,0.0
brennan scarlett,,0,0.0
brennen beyer,,0,0.0
breno giacomini,,0,0.0
brent celek,,0,0.0
brent grimes,,0,0.0
brent qvale,,0,0.0
brent urban,,0,0.0
brenton bersin,,0,0.0
breon borders,,0,0.0
breshad perriman,,0,0.0
brett boyko,,0,0.0
brett goode,,0,0.0
brett hundley,,0,0.0
brett jones,,0,0.0
brett kern,,0,0.0
brian allen,,0,0.0
brian blechen,,0,0.0
brian brown,,0,0.0
brian cushing,,0,0.0
brian dixon,,0,0.0
brian hill,,0,0.0
brian hoyer,,0,0.0
brian mihalik,,0,0.0
brian orakpo,,0,0.0
brian parker,,0,0.0
brian peters,,0,0.0
brian poole,,0,0.0
brian price,,0,0.0
brian quick,,0,0.0
brian randolph,,0,0.0
brian robison,,0,0.0
brian schwenke,,0,0.0
brian winters,,0,0.0
brice butler,,0,0.0
brice mccain,,0,0.0
briean boddy-calhoun,,0,0.0
brisly estime,,0,0.0
brittan golden,,0,0.0
britton colquitt,,0,0.0
brock coyle,,0,0.0
brock osweiler,,0,0.0
bronson kaufusi,,0,0.0
brooks ellis,,0,0.0
brooks reed,,0,0.0
bruce carter,,0,0.0
bruce ellington,,0,0.0
bruce irvin,,0,0.0
bryan anger,,0,0.0
bryan braman,,0,0.0
bryan bulaga,,0,0.0
bryan cox,,0,0.0
bryan witzmann,,0,0.0
bryce callahan,,0,0.0
bryce hager,,0,0.0
bryce harris,,0,0.0
bryce jones,,0,0.0
bryce petty,,0,0.0
bryce treggs,,0,0.0
bryce williams,,0,0.0
brynden trawick,,0,0.0
bryson albright,,0,0.0
bryson keeton,,0,0.0
bucky hodges,,0,0.0
bud dupree,,0,0.0
budda baker,,0,0.0
bug howard,,0,0.0
buster skrine,,0,0.0
byron bell,,0,0.0
byron jones,,0,0.0
byron marshall,,0,0.0
byron maxwell,,0,0.0
c.j. anderson,,0,0.0
c.j. beathard,,0,0.0
c.j. board,,0,0.0
c.j. fiedorowicz,,0,0.0
c.j. goodwin,,0,0.0
c.j. ham,,0,0.0
c.j. mosley,,0,0.0
c.j. prosise,,0,0.0
c.j. robbins,,0,0.0
c.j. smith,,0,0.0
c.j. spiller,,0,0.0
c.j. uzomah,,0,0.0
c.j. wilson,,0,0.0
cairo santos,,0,0.0
calais campbell,,0,0.0
caleb benenoch,,0,0.0
caleb bluiett,,0,0.0
caleb brantley,,0,0.0
caleb kidder,,0,0.0
caleb sturgis,,0,0.0
calvin munson,,0,0.0
calvin pryor,,0,0.0
cam johnson,,0,0.0
cam keizur,,0,0.0
cam newton,,0,0.0
cam robinson,,0,0.0
cam sutton,,0,0.0
cam thomas,,0,0.0
cameron artis-payne,,0,0.0
cameron brate,,0,0.0
cameron erving,,0,0.0
cameron fleming,,0,0.0
cameron heyward,,0,0.0
cameron hunt,,0,0.0
cameron jefferson,,0,0.0
cameron johnston,,0,0.0
cameron jordan,,0,0.0
cameron lee,,0,0.0
cameron lynch,,0,0.0
cameron malveaux,,0,0.0
cameron meredith,,0,0.0
cameron tom,,0,0.0
cameron wake,,0,0.0
canaan severin,,0,0.0
cap capi,,0,0.0
captain munnerlyn,,0,0.0
caraun reid,,0,0.0
cardale jones,,0,0.0
carl bradford,,0,0.0
carl davis,,0,0.0
carl lawson,,0,0.0
carl nassib,,0,0.0
carlos dunlap,,0,0.0
carlos henderson,,0,0.0
carlos hyde,,0,0.0
carlos thompson,,0,0.0
carlos watkins,,0,0.0
carlton agudosi,,0,0.0
carroll phillips,,0,0.0
carson palmer,,0,0.0
carson tinker,,0,0.0
carson wentz,,0,0.0
case keenum,,0,0.0
casey hayward,,0,0.0
casey kreiter,,0,0.0
casey sayles,,0,0.0
cassanova mckinzy,,0,0.0
cassius marsh,,0,0.0
caushaud lyons,,0,0.0
cayleb jones,,0,0.0
cecil shorts,,0,0.0
cedric ogbuehi,,0,0.0
cedric o'neal,,0,0.0
cedric peerman,,0,0.0
cedric thornton,,0,0.0
cedrick lang,,0,0.0
cethan carter,,0,0.0
chad greenway,,0,0.0
chad hansen,,0,0.0
chad henne,,0,0.0
chad kelly,,0,0.0
chad slade,,0,0.0
chad wheeler,,0,0.0
chad williams,,0,0.0
chance warmack,,0,0.0
chanceller james,,0,0.0
chandler catanzaro,,0,0.0
chandler jones,,0,0.0
channing stribling,,0,0.0
channing ward,,0,0.0
charcandrick west,,0,0.0
charles clay,,0,0.0
charles harris,,0,0.0
charles james,,0,0.0
charles johnson,,0,0.0
charles johnson,,0,0.0
charles leno,,0,0.0
charles sims,,0,0.0
charles tapper,,0,0.0
charles washington,,0,0.0
charley hughlett,,0,0.0
charlie miller,,0,0.0
charmeachealle moore,,0,0.0
charone peake,,0,0.0
chase allen,,0,0.0
chase daniel,,0,0.0
chase dominguez,,0,0.0
chase farris,,0,0.0
chase reynolds,,0,0.0
chase roullier,,0,0.0
chauncey briggs,,0,0.0
chaz green,,0,0.0
chester rogers,,0,0.0
chidobe awuzie,,0,0.0
chimdi chekwa,,0,0.0
chris baker,,0,0.0
chris banjo,,0,0.0
chris barker,,0,0.0
chris bordelon,,0,0.0
chris boswell,,0,0.0
chris brown,,0,0.0
chris carson,,0,0.0
chris carter,,0,0.0
chris casher,,0,0.0
chris chester,,0,0.0
chris clark,,0,0.0
chris conley,,0,0.0
chris conte,,0,0.0
chris godwin,,0,0.0
chris gragg,,0,0.0
chris hairston,,0,0.0
chris harper,,0,0.0
chris harris,,0,0.0
chris hogan,,0,0.0
chris hubbard,,0,0.0
chris hubert,,0,0.0
chris humes,,0,0.0
chris ivory,,0,0.0
chris johnson,,0,0.0
chris jones,,0,0.0
chris jones,,0,0.0
chris jones,,0,0.0
chris landrum,,0,0.0
chris lewis-harris,,0,0.0
chris long,,0,0.0
chris manhertz,,0,0.0
chris maragos,,0,0.0
chris matthews,,0,0.0
chris mccain,,0,0.0
chris milton,,0,0.0
chris moore,,0,0.0
chris muller,,0,0.0
chris odom,,0,0.0
chris pantale,,0,0.0
chris prosinski,,0,0.0
chris reed,,0,0.0
chris scott,,0,0.0
chris smith,,0,0.0
chris thompson,,0,0.0
chris thompson,,0,0.0
chris wormley,,0,0.0
christian brown,,0,0.0
christian covington,,0,0.0
christian hackenberg,,0,0.0
christian jones,,0,0.0
christian kirksey,,0,0.0
christian mccaffrey,,0,0.0
christian ponder,,0,0.0
christian ringo,,0,0.0
christian tago,,0,0.0
christian westerman,,0,0.0
christine michael,,0,0.0
chuck clark,,0,0.0
chykie brown,,0,0.0
clark harris,,0,0.0
claude pelon,,0,0.0
clay debord,,0,0.0
clay harbor,,0,0.0
clay matthews,,0,0.0
clayton fejedelem,,0,0.0
clayton geathers,,0,0.0
cliff avril,,0,0.0
clint boling,,0,0.0
clinton mcdonald,,0,0.0
clive walford,,0,0.0
cobi hamilton,,0,0.0
coby fleener,,0,0.0
cody core,,0,0.0
cody davis,,0,0.0
cody heiman,,0,0.0
cody hollister,,0,0.0
cody kessler,,0,0.0
cody latimer,,0,0.0
cody parkey,,0,0.0
cody riggs,,0,0.0
cody wallace,,0,0.0
cody whitehair,,0,0.0
cody wichmann,,0,0.0
colby pearson,,0,0.0
cole beasley,,0,0.0
cole croston,,0,0.0
cole gardner,,0,0.0
cole hikutini,,0,0.0
cole luke,,0,0.0
cole toner,,0,0.0
cole wick,,0,0.0
colin holba,,0,0.0
colin jeter,,0,0.0
colin jones,,0,0.0
colin kaepernick,,0,0.0
colin thompson,,0,0.0
colt anderson,,0,0.0
colt mccoy,,0,0.0
colton schmidt,,0,0.0
connor barth,,0,0.0
connor barwin,,0,0.0
connor bozick,,0,0.0
connor cook,,0,0.0
connor hamlett,,0,0.0
connor harris,,0,0.0
connor mcgovern,,0,0.0
connor shaw,,0,0.0
conor mcdermott,,0,0.0
cooper helfet,,0,0.0
cooper kupp,,0,0.0
cooper rush,,0,0.0
corbin bryant,,0,0.0
cordarrelle patterson,,0,0.0
cordrea tankersley,,0,0.0
cordy glenn,,0,0.0
corey brown,,0,0.0
corey clement,,0,0.0
corey coleman,,0,0.0
corey davis,,0,0.0
corey fuller,,0,0.0
corey graham,,0,0.0
corey grant,,0,0.0
corey lemonier,,0,0.0
corey levin,,0,0.0
corey linsley,,0,0.0
corey liuget,,0,0.0
corey moore,,0,0.0
corey nelson,,0,0.0
corey peters,,0,0.0
corey robinson,,0,0.0
corey vereen,,0,0.0
corey white,,0,0.0
corin brooks,,0,0.0
corn elder,,0,0.0
cornelius edison,,0,0.0
cornelius lucas,,0,0.0
cornelius washington,,0,0.0
cory carter,,0,0.0
cory harkey,,0,0.0
cory james,,0,0.0
cory littleton,,0,0.0
coty sensabaugh,,0,0.0
courtney upshaw,,0,0.0
craig mager,,0,0.0
craig robertson,,0,0.0
craig watts,,0,0.0
cre'von leblanc,,0,0.0
crezdon butler,,0,0.0
crockett gillmore,,0,0.0
cullen jenkins,,0,0.0
curtis grant,,0,0.0
curtis riley,,0,0.0
curtis samuel,,0,0.0
cyril grayson,,0,0.0
cyril richardson,,0,0.0
cyrus jones,,0,0.0
d.j. alexander,,0,0.0
d.j. fluker,,0,0.0
d.j. foster,,0,0.0
d.j. hayden,,0,0.0
d.j. humphries,,0,0.0
d.j. jones,,0,0.0
d.j. killings,,0,0.0
d.j. reader,,0,0.0
d.j. swearinger,,0,0.0
d.j. tialavea,,0,0.0
d.j. white,,0,0.0
dadi nicolas,,0,0.0
daeshon hall,,0,0.0
daikiel shorts,,0,0.0
daimion stafford,,0,0.0
dak prescott,,0,0.0
dakota dozier,,0,0.0
dallas thomas,,0,0.0
dalton crossan,,0,0.0
dalvin cook,,0,0.0
dalvin tomlinson,,0,0.0
damariay drew,,0,0.0
damarious randall,,0,0.0
damarius travis,,0,0.0
damian swann,,0,0.0
damien mama,,0,0.0
damien williams,,0,0.0
damien wilson,,0,0.0
damiere byrd,,0,0.0
damion square,,0,0.0
damon harrison,,0,0.0
damontae kazee,,0,0.0
damontre moore,,0,0.0
damore'ea stringfellow,,0,0.0
dan arnold,,0,0.0
dan bailey,,0,0.0
dan carpenter,,0,0.0
dan feeney,,0,0.0
dan france,,0,0.0
dan mccullers-sanders,,0,0.0
dan orlovsky,,0,0.0
dan skipper,,0,0.0
dan skuta,,0,0.0
dan williams,,0,0.0
daniel braverman,,0,0.0
daniel brown,,0,0.0
daniel brunskill,,0,0.0
daniel gray,,0,0.0
daniel henry,,0,0.0
daniel kilgore,,0,0.0
daniel lasco,,0,0.0
daniel munyer,,0,0.0
daniel ross,,0,0.0
daniel sorensen,,0,0.0
danielle hunter,,0,0.0
dannell ellerbe,,0,0.0
danny amendola,,0,0.0
danny isidora,,0,0.0
danny shelton,,0,0.0
danny trevathan,,0,0.0
danny vitale,,0,0.0
danny woodhead,,0,0.0
da'norris searcy,,0,0.0
dante barnett,,0,0.0
dante blackmon,,0,0.0
dante fowler,,0,0.0
daquan jones,,0,0.0
dare ogunbowale,,0,0.0
daren bates,,0,0.0
darian stewart,,0,0.0
darian thompson,,0,0.0
darion griswold,,0,0.0
darius butler,,0,0.0
darius english,,0,0.0
darius hillary,,0,0.0
darius jackson,,0,0.0
darius jennings,,0,0.0
darius kilgo,,0,0.0
darius latham,,0,0.0
darius philon,,0,0.0
darius powe,,0,0.0
darius slay,,0,0.0
darnell leslie,,0,0.0
da'ron brown,,0,0.0
darqueze dennard,,0,0.0
darrel young,,0,0.0
darrell daniels,,0,0.0
darrell greene,,0,0.0
darrell stuckey,,0,0.0
darrell williams,,0,0.0
darrell williams,,0,0.0
darrelle revis,,0,0.0
darren fells,,0,0.0
darren mcfadden,,0,0.0
darren sproles,,0,0.0
darren waller,,0,0.0
darreus rogers,,0,0.0
darrin laufasa,,0,0.0
darrius heyward-bey,,0,0.0
darron lee,,0,0.0
darryl morris,,0,0.0
darryl roberts,,0,0.0
darryl tapp,,0,0.0
daryl richardson,,0,0.0
daryl smith,,0,0.0
daryl washington,,0,0.0
daryl williams,,0,0.0
daryl worley,,0,0.0
dashaun amos,,0,0.0
dashaun phillips,,0,0.0
dashon goldson,,0,0.0
datone jones,,0,0.0
davante adams,,0,0.0
david amerson,,0,0.0
david andrews,,0,0.0
david arkin,,0,0.0
david bakhtiari,,0,0.0
david bass,,0,0.0
david dean,,0,0.0
david decastro,,0,0.0
david fales,,0,0.0
david fluellen,,0,0.0
david harris,,0,0.0
david irving,,0,0.0
david johnson,,0,0.0
david johnson,,0,0.0
david jones,,0,0.0
david king,,0,0.0
david mayo,,0,0.0
david moore,,0,0.0
david morgan,,0,0.0
david njoku,,0,0.0
david onyemata,,0,0.0
david parry,,0,0.0
david quessenberry,,0,0.0
david rivers,,0,0.0
david sharpe,,0,0.0
david talley,,0,0.0
david watford,,0,0.0
david yankey,,0,0.0
davis webb,,0,0.0
davon godchaux,,0,0.0
davon house,,0,0.0
davonte lambert,,0,0.0
dawuane smoot,,0,0.0
dayon pratt,,0,0.0
dean lowry,,0,0.0
dean marlowe,,0,0.0
deandre carter,,0,0.0
deandre coleman,,0,0.0
deandre elliott,,0,0.0
deandre hopkins,,0,0.0
deandre houston-carson,,0,0.0
deandre levy,,0,0.0
deandre smelter,,0,0.0
deandre washington,,0,0.0
deandrew white,,0,0.0
deangelo brown,,0,0.0
deangelo hall,,0,0.0
de'angelo henderson,,0,0.0
deangelo williams,,0,0.0
deangelo yancey,,0,0.0
deante burton,,0,0.0
deante' gray,,0,0.0
de'anthony thomas,,0,0.0
deatrich wise,,0,0.0
de'chavon hayes,,0,0.0
dede westbrook,,0,0.0
dee ford,,0,0.0
dee virgin,,0,0.0
deforest buckner,,0,0.0
deion jones,,0,0.0
deiondre' hall,,0,0.0
deiontrez mount,,0,0.0
deji olatoye,,0,0.0
dekoda watson,,0,0.0
delanie walker,,0,0.0
delano hill,,0,0.0
delvin breaux,,0,0.0
demar dotson,,0,0.0
demarco murray,,0,0.0
demarcus ayers,,0,0.0
demarcus lawrence,,0,0.0
demarcus robinson,,0,0.0
demarcus walker,,0,0.0
demario davis,,0,0.0
demaryius thomas,,0,0.0
demetri goodson,,0,0.0
demetrious cox,,0,0.0
demetrius harris,,0,0.0
demetrius mccray,,0,0.0
demetrius rhaney,,0,0.0
demontre hurst,,0,0.0
denard robinson,,0,0.0
denico autry,,0,0.0
dennis kelly,,0,0.0
dennis pitta,,0,0.0
denver kirkland,,0,0.0
denzel johnson,,0,0.0
denzel perryman,,0,0.0
denzel rice,,0,0.0
denzelle good,,0,0.0
deon bush,,0,0.0
deon hollins,,0,0.0
deon lacey,,0,0.0
deon simon,,0,0.0
deondre barnett,,0,0.0
de'ondre wesley,,0,0.0
deone bucannon,,0,0.0
deontae skinner,,0,0.0
deonte thompson,,0,0.0
derek anderson,,0,0.0
derek barnett,,0,0.0
derek carr,,0,0.0
derek carrier,,0,0.0
derek hart,,0,0.0
derek rivers,,0,0.0
derek watt,,0,0.0
derek wolfe,,0,0.0
derel walker,,0,0.0
deron washington,,0,0.0
derrick coleman,,0,0.0
derrick henry,,0,0.0
derrick johnson,,0,0.0
derrick jones,,0,0.0
derrick kindred,,0,0.0
derrick mathews,,0,0.0
derrick morgan,,0,0.0
derrick shelby,,0,0.0
derron smith,,0,0.0
des lawrence,,0,0.0
desean jackson,,0,0.0
deshaun watson,,0,0.0
deshawn shead,,0,0.0
deshawn williams,,0,0.0
deshazor everett,,0,0.0
deshon foxx,,0,0.0
deshone kizer,,0,0.0
desmond bryant,,0,0.0
desmond king,,0,0.0
desmond trufant,,0,0.0
destiny vaeao,,0,0.0
devante bausby,,0,0.0
devante bond,,0,0.0
de'vante harris,,0,0.0
devante mays,,0,0.0
devante parker,,0,0.0
devaroe lawrence,,0,0.0
de'veon smith,,0,0.0
devin chappell,,0,0.0
devin fuller,,0,0.0
devin funchess,,0,0.0
devin hester,,0,0.0
devin lucien,,0,0.0
devin mccourty,,0,0.0
devin smith,,0,0.0
devin street,,0,0.0
devin taylor,,0,0.0
devine redding,,0,0.0
devon kennard,,0,0.0
devon still,,0,0.0
de'vondre campbell,,0,0.0
devonta freeman,,0,0.0
devontae booker,,0,0.0
dewey mcdonald,,0,0.0
dexter mccluster,,0,0.0
dexter mccoil,,0,0.0
dexter mcdonald,,0,0.0
dexter mcdougle,,0,0.0
deyshawn bond,,0,0.0
dez bryant,,0,0.0
dezmen southward,,0,0.0
dezmin lewis,,0,0.0
dieugot joseph,,0,0.0
dillon day,,0,0.0
dillon deboer,,0,0.0
dillon gordon,,0,0.0
dion dawkins,,0,0.0
dion jordan,,0,0.0
dion lewis,,0,0.0
dion sims,,0,0.0
dj pumphrey,,0,0.0
d'joun smith,,0,0.0
dom williams,,0,0.0
domata peko,,0,0.0
dominique alexander,,0,0.0
dominique easley,,0,0.0
dominique hatfield,,0,0.0
dominique jones,,0,0.0
dominique rodgers-cromartie,,0,0.0
don barclay,,0,0.0
don carey,,0,0.0
don cherry,,0,0.0
don jones,,0,0.0
don muhlbach,,0,0.0
donald butler,,0,0.0
donald payne,,0,0.0
donald penn,,0,0.0
donald stephenson,,0,0.0
donatello brown,,0,0.0
donavin newsom,,0,0.0
donavon clark,,0,0.0
donnie jones,,0,0.0
donovan smith,,0,0.0
d'onta foreman,,0,0.0
dont'a hightower,,0,0.0
dontae johnson,,0,0.0
dontari poe,,0,0.0
donte deayon,,0,0.0
donte moncrief,,0,0.0
donte whitner,,0,0.0
donteea dye,,0,0.0
dontez ford,,0,0.0
dontrell nelson,,0,0.0
dontrelle inman,,0,0.0
doran grant,,0,0.0
dorial green-beckham,,0,0.0
dorian johnson,,0,0.0
doug baldwin,,0,0.0
doug martin,,0,0.0
doug middleton,,0,0.0
d'qwell jackson,,0,0.0
dre kirkpatrick,,0,0.0
dres anderson,,0,0.0
drew brees,,0,0.0
drew kaser,,0,0.0
drew morgan,,0,0.0
drew stanton,,0,0.0
duane brown,,0,0.0
dujuan harris,,0,0.0
duke ihenacho,,0,0.0
duke johnson,,0,0.0
duke riley,,0,0.0
duke thomas,,0,0.0
duke williams,,0,0.0
duron harmon,,0,0.0
dustin colquitt,,0,0.0
dustin hopkins,,0,0.0
dustin stanton,,0,0.0
dustin vaughan,,0,0.0
dwayne allen,,0,0.0
dwayne gratz,,0,0.0
dwayne harris,,0,0.0
dwayne thomas,,0,0.0
dwayne washington,,0,0.0
dwight freeney,,0,0.0
